

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	47	34	227.0	143934.0	-3393.0	-5642784.0
16	15	10	47	34	228.0	151618.0	-3009.0	-5642378.0
16	15	10	47	34	229.0	153964.0	-2836.0	-5643419.0
16	15	10	47	35	230.0	146424.0	-947.0	-5642995.0
16	15	10	47	35	231.0	142817.0	-56.0	-5642274.0
16	15	10	47	35	232.0	135741.0	-1656.0	-5642896.0
16	15	10	47	36	233.0	126378.0	-740.0	-5643714.0
16	15	10	47	36	234.0	120168.0	1806.0	-5642906.0
16	15	10	47	36	235.0	116377.0	2699.0	-5642455.0
16	15	10	47	37	236.0	107379.0	3779.0	-5643622.0
16	15	10	47	37	237.0	109550.0	3594.0	-5643629.0
16	15	10	47	37	238.0	120674.0	3233.0	-5642771.0
16	15	10	47	38	239.0	128496.0	1255.0	-5642400.0
16	15	10	47	38	240.0	119635.0	-217.0	-5643659.0
16	15	10	47	38	241.0	100130.0	891.0	-5643581.0
16	15	10	47	39	242.0	89554.0	3814.0	-5642703.0
16	15	10	47	39	243.0	83620.0	4602.0	-5642241.0
16	15	10	47	39	244.0	81641.0	5230.0	-5643432.0
16	15	10	47	40	245.0	82814.0	5336.0	-5643485.0
16	15	10	47	40	246.0	79105.0	4436.0	-5642605.0
16	15	10	47	223	247.0	76676.0	2619.0	-5642120.0
16	15	10	47	223	248.0	79052.0	3649.0	-5643337.0
16	15	10	47	223	249.0	76462.0	6709.0	-5643557.0
16	15	10	47	223	250.0	71355.0	8514.0	-5642663.0
16	15	10	47	224	251.0	60848.0	10034.0	-5642407.0
16	15	10	47	224	252.0	43130.0	11484.0	-5643722.0
16	15	10	47	224	253.0	21440.0	12429.0	-5643552.0
16	15	10	47	224	254.0	5126.0	11553.0	-5642679.0
16	15	10	47	225	255.0	-10539.0	13094.0	-5642562.0
16	15	10	47	225	0.0	-15466.0	17001.0	-5643661.0
16	15	10	47	225	1.0	-1491.0	18584.0	-5643249.0
16	15	10	47	225	2.0	1542.0	19951.0	-5642389.0
16	15	10	47	226	3.0	-6249.0	22123.0	-5642115.0
16	15	10	47	226	4.0	-12532.0	24294.0	-5643567.0
16	15	10	47	226	5.0	-28054.0	25225.0	-5643386.0
16	15	10	47	226	6.0	-47302.0	24581.0	-5642581.0
16	15	10	47	226	7.0	-58626.0	25723.0	-5642092.0
16	15	10	47	227	8.0	-48889.0	27444.0	-5643425.0
16	15	10	47	227	9.0	-38151.0	29239.0	-5643452.0
16	15	10	47	227	10.0	-36950.0	33224.0	-5642681.0
16	15	10	47	227	11.0	-29122.0	36205.0	-5642438.0
16	15	10	47	227	12.0	-26721.0	37694.0	-5643681.0
16	15	10	47	228	13.0	-12090.0	37402.0	-5643306.0
16	15	10	47	228	14.0	12403.0	38474.0	-5642494.0
16	15	10	47	228	15.0	39719.0	42008.0	-5642507.0
16	15	10	47	228	16.0	62916.0	43226.0	-5643286.0
16	15	10	47	229	17.0	81153.0	44969.0	-5642642.0
16	15	10	47	229	18.0	104223.0	45993.0	-5642089.0
16	15	10	47	229	19.0	125106.0	46431.0	-5643209.0
16	15	10	47	229	20.0	146202.0	45598.0	-5643326.0
16	15	10	47	229	21.0	170264.0	43574.0	-5642482.0
16	15	10	47	230	22.0	186908.0	44420.0	-5641971.0
16	15	10	47	230	23.0	205224.0	46745.0	-5643095.0
16	15	10	47	230	24.0	208909.0	48361.0	-5643222.0
16	15	10	47	230	25.0	201745.0	48846.0	-5642357.0
16	15	10	47	231	26.0	171871.0	48599.0	-5642026.0
16	15	10	47	231	27.0	120327.0	48038.0	-5643454.0
16	15	10	47	231	28.0	49454.0	45546.0	-5643426.0
16	15	10	47	232	29.0	-29774.0	43628.0	-5642531.0
16	15	10	47	232	30.0	-113999.0	44049.0	-5642617.0
16	15	10	47	232	31.0	-282235.0	46213.0	-5643911.0
16	15	10	47	232	32.0	-663946.0	45900.0	-5643451.0
16	15	10	47	233	33.0	-994867.0	44709.0	-5642531.0
16	15	10	47	233	34.0	-734329.0	44289.0	-5642596.0
16	15	10	47	233	35.0	38155.0	42316.0	-5643715.0
16	15	10	47	234	36.0	579965.0	38789.0	-5643307.0
16	15	10	47	234	37.0	612390.0	37804.0	-5642452.0
16	15	10	47	234	38.0	489788.0	39354.0	-5642229.0
16	15	10	47	234	39.0	443354.0	38706.0	-5643391.0
16	15	10	47	235	40.0	344971.0	37407.0	-5643074.0
16	15	10	47	235	41.0	211238.0	36096.0	-5642202.0
16	15	10	47	235	42.0	116476.0	34321.0	-5642181.0
16	15	10	47	236	43.0	11281.0	30526.0	-5643314.0
16	15	10	47	236	44.0	-71592.0	27827.0	-5642849.0
16	15	10	47	236	45.0	-85142.0	27494.0	-5642011.0
16	15	10	47	237	46.0	-88042.0	28269.0	-5642765.0
16	15	10	47	237	47.0	-81433.0	27079.0	-5643602.0
16	15	10	47	237	48.0	-46070.0	25503.0	-5642902.0
16	15	10	47	237	49.0	-7419.0	24266.0	-5642144.0
16	15	10	47	238	50.0	6076.0	22133.0	-5642924.0
16	15	10	47	238	51.0	-918.0	20296.0	-5643530.0
16	15	10	47	238	52.0	-11460.0	18704.0	-5642739.0
16	15	10	47	238	53.0	-37947.0	17018.0	-5641944.0
16	15	10	47	239	54.0	-99996.0	15546.0	-5641979.0
16	15	10	47	239	55.0	-193746.0	13964.0	-5642461.0
16	15	10	47	239	56.0	-318641.0	12991.0	-5641744.0
16	15	10	47	240	57.0	-381541.0	11506.0	-5641752.0
16	15	10	47	240	58.0	-310219.0	7562.0	-5643093.0
16	15	10	47	240	59.0	-176832.0	4777.0	-5642572.0
16	15	10	47	240	60.0	-43026.0	3311.0	-5641834.0
16	15	10	47	241	61.0	57238.0	1566.0	-5642636.0
16	15	10	47	241	62.0	124971.0	516.0	-5643568.0
16	15	10	47	241	63.0	170461.0	79.0	-5642816.0
16	15	10	47	242	64.0	200701.0	1269.0	-5642053.0
16	15	10	47	243	65.0	223506.0	-37.0	-5642655.0
16	15	10	47	243	66.0	254309.0	-822.0	-5643649.0
16	15	10	47	243	67.0	282771.0	93.0	-5642927.0
16	15	10	47	244	68.0	298281.0	-859.0	-5642055.0
16	15	10	47	244	69.0	295903.0	-2214.0	-5642191.0
16	15	10	47	244	70.0	272583.0	-3562.0	-5643248.0
16	15	10	47	244	71.0	254003.0	-4351.0	-5642707.0
16	15	10	47	245	72.0	250388.0	-5166.0	-5641846.0
16	15	10	47	245	73.0	248298.0	-8444.0	-5642276.0
16	15	10	47	245	74.0	236298.0	-10068.0	-5643212.0
16	15	10	47	246	75.0	219455.0	-10977.0	-5642620.0
16	15	10	47	246	76.0	201898.0	-10384.0	-5641825.0
16	15	10	47	246	77.0	185066.0	-8924.0	-5642557.0
16	15	10	47	247	78.0	170601.0	-9683.0	-5643290.0
16	15	10	47	247	79.0	167626.0	-10218.0	-5642572.0
16	15	10	47	247	80.0	166664.0	-12154.0	-5641796.0
16	15	10	47	248	81.0	162954.0	-14967.0	-5642665.0
16	15	10	47	431	82.0	156474.0	-13411.0	-5643241.0
16	15	10	47	432	83.0	143041.0	-12681.0	-5642522.0
16	15	10	47	432	84.0	122927.0	-12846.0	-5641630.0
16	15	10	47	432	85.0	96153.0	-13451.0	-5642205.0
16	15	10	47	433	86.0	71489.0	-13788.0	-5643062.0
16	15	10	47	433	87.0	43049.0	-14788.0	-5642392.0
16	15	10	47	433	88.0	17061.0	-18094.0	-5641554.0
16	15	10	47	434	89.0	-6742.0	-19451.0	-5642255.0
16	15	10	47	434	90.0	-28829.0	-19021.0	-5643047.0
16	15	10	47	434	91.0	-40394.0	-17032.0	-5642349.0
16	15	10	47	434	92.0	-45071.0	-16949.0	-5641842.0
16	15	10	47	435	93.0	-42327.0	-17632.0	-5643202.0
16	15	10	47	435	94.0	-38475.0	-18039.0	-5643189.0
16	15	10	47	435	95.0	-35336.0	-19810.0	-5642401.0
16	15	10	47	435	96.0	-30292.0	-22276.0	-5641873.0
16	15	10	47	436	97.0	-27001.0	-21326.0	-5643261.0
16	15	10	47	436	98.0	-20474.0	-19139.0	-5643274.0
16	15	10	47	437	99.0	-25463.0	-18576.0	-5642434.0
16	15	10	47	437	100.0	-23022.0	-18664.0	-5641818.0
16	15	10	47	437	101.0	-15751.0	-18826.0	-5642929.0
16	15	10	47	437	102.0	-13364.0	-18711.0	-5643211.0
16	15	10	47	438	103.0	-20326.0	-21334.0	-5642402.0
16	15	10	47	438	104.0	-25648.0	-22369.0	-5641718.0
16	15	10	47	438	105.0	-22191.0	-20722.0	-5642533.0
16	15	10	47	439	106.0	-18512.0	-18896.0	-5643056.0
16	15	10	47	439	107.0	-10178.0	-18412.0	-5642258.0
16	15	10	47	439	108.0	2339.0	-17856.0	-5642069.0
16	15	10	47	440	109.0	7335.0	-17664.0	-5643377.0
16	15	10	47	440	110.0	15387.0	-19229.0	-5643065.0
16	15	10	47	440	111.0	19618.0	-21296.0	-5642214.0
16	15	10	47	440	112.0	17883.0	-20375.0	-5641934.0
16	15	10	47	441	113.0	13156.0	-17531.0	-5643222.0
16	15	10	47	441	114.0	10896.0	-16941.0	-5643061.0
16	15	10	47	441	115.0	19371.0	-16512.0	-5642174.0
16	15	10	47	442	116.0	28896.0	-16037.0	-5641801.0
16	15	10	47	442	117.0	37605.0	-16204.0	-5642950.0
16	15	10	47	442	118.0	43878.0	-18052.0	-5642857.0
16	15	10	47	443	119.0	47284.0	-18009.0	-5641967.0
16	15	10	47	443	120.0	48500.0	-15409.0	-5641731.0
16	15	10	47	443	121.0	49190.0	-13716.0	-5643058.0
16	15	10	47	444	122.0	45113.0	-13359.0	-5642894.0
16	15	10	47	444	123.0	43989.0	-12642.0	-5642046.0
16	15	10	47	444	124.0	42857.0	-11814.0	-5642011.0
16	15	10	47	445	125.0	53001.0	-13221.0	-5643304.0
16	15	10	47	445	126.0	65684.0	-14929.0	-5642934.0
16	15	10	47	445	127.0	78681.0	-14306.0	-5642073.0
16	15	10	47	446	128.0	94168.0	-11349.0	-5642342.0
16	15	10	47	446	129.0	103492.0	-9644.0	-5643648.0
16	15	10	47	446	130.0	104118.0	-9321.0	-5643155.0
16	15	10	47	447	131.0	96881.0	-8634.0	-5642261.0
16	15	10	47	447	132.0	83269.0	-8936.0	-5642192.0
16	15	10	47	447	133.0	54438.0	-10916.0	-5643601.0
16	15	10	47	448	134.0	17173.0	-11123.0	-5643234.0
16	15	10	47	448	135.0	-18301.0	-8462.0	-5642386.0
16	15	10	47	448	136.0	-53333.0	-6419.0	-5642107.0
16	15	10	47	449	137.0	-87149.0	-6043.0	-5643359.0
16	15	10	47	449	138.0	-115214.0	-5550.0	-5643015.0
16	15	10	47	449	139.0	-137779.0	-5339.0	-5642258.0
16	15	10	47	449	140.0	-151555.0	-6869.0	-5642827.0
16	15	10	47	450	141.0	-153997.0	-8178.0	-5643788.0
16	15	10	47	450	142.0	-156906.0	-7561.0	-5643079.0
16	15	10	47	450	143.0	-160437.0	-4394.0	-5642271.0
16	15	10	47	451	144.0	-160751.0	-3041.0	-5642629.0
16	15	10	47	451	145.0	-170216.0	-3157.0	-5643629.0
16	15	10	47	451	146.0	-178520.0	-2813.0	-5642944.0
16	15	10	47	452	147.0	-182650.0	-2775.0	-5642155.0
16	15	10	47	452	148.0	-172345.0	-5499.0	-5641944.0
16	15	10	47	452	149.0	-153248.0	-6107.0	-5642872.0
16	15	10	47	453	150.0	-129020.0	-3931.0	-5642326.0
16	15	10	47	453	151.0	-100861.0	-2363.0	-5641912.0
16	15	10	47	453	152.0	-62456.0	-1867.0	-5643041.0
16	15	10	47	454	153.0	-31749.0	-1904.0	-5642880.0
16	15	10	47	454	154.0	-2291.0	-1352.0	-5642064.0
16	15	10	47	454	155.0	27638.0	-2475.0	-5642031.0
16	15	10	47	455	156.0	50991.0	-4468.0	-5643407.0
16	15	10	47	455	157.0	68211.0	-3776.0	-5643020.0
16	15	10	47	455	158.0	78305.0	-1046.0	-5642181.0
16	15	10	47	455	159.0	79249.0	-226.0	-5642275.0
16	15	10	47	456	160.0	73188.0	-299.0	-5643700.0
16	15	10	47	456	161.0	69941.0	-272.0	-5643271.0
16	15	10	47	456	162.0	76446.0	-645.0	-5642407.0
16	15	10	47	457	163.0	90134.0	-2736.0	-5642046.0
16	15	10	47	457	164.0	112033.0	-2835.0	-5643269.0
16	15	10	47	457	165.0	129780.0	-287.0	-5643212.0
16	15	10	47	457	166.0	143995.0	946.0	-5642341.0
16	15	10	47	458	167.0	169621.0	953.0	-5642004.0
16	15	10	47	458	168.0	208100.0	898.0	-5643237.0
16	15	10	47	458	169.0	236947.0	883.0	-5643166.0
16	15	10	47	459	170.0	240049.0	-721.0	-5642292.0
16	15	10	47	459	171.0	222029.0	-2744.0	-5642575.0
16	15	10	47	459	172.0	209573.0	-2416.0	-5643874.0
16	15	10	47	460	173.0	209774.0	98.0	-5643385.0
16	15	10	47	460	174.0	183231.0	1249.0	-5642490.0
16	15	10	47	460	175.0	-76432.0	1303.0	-5642799.0
16	15	10	47	460	176.0	-580643.0	1236.0	-5643842.0
16	15	10	47	461	177.0	-952370.0	179.0	-5643230.0
16	15	10	47	461	178.0	-965860.0	-2331.0	-5642351.0
16	15	10	47	462	179.0	-745861.0	-2699.0	-5642551.0
16	15	10	47	462	180.0	-404016.0	-402.0	-5643787.0
16	15	10	47	462	181.0	-43657.0	955.0	-5643286.0
16	15	10	47	462	182.0	213282.0	718.0	-5642484.0
16	15	10	47	463	183.0	343256.0	878.0	-5642660.0
16	15	10	47	463	184.0	408353.0	375.0	-5643939.0
16	15	10	47	463	185.0	412599.0	-1576.0	-5643401.0
16	15	10	47	464	186.0	389884.0	-3397.0	-5642557.0
16	15	10	47	464	187.0	419897.0	-3233.0	-5642585.0
16	15	10	47	464	188.0	395846.0	-777.0	-5643864.0
16	15	10	47	464	189.0	195879.0	-269.0	-5643369.0
16	15	10	47	465	190.0	-64728.0	346.0	-5642536.0
16	15	10	47	465	191.0	-240434.0	947.0	-5642948.0
16	15	10	47	465	192.0	-260636.0	-199.0	-5644085.0
16	15	10	47	466	193.0	-140965.0	-3028.0	-5643409.0
16	15	10	47	466	194.0	19539.0	-3627.0	-5642597.0
16	15	10	47	466	195.0	149054.0	-2597.0	-5642294.0
16	15	10	47	467	196.0	201170.0	-94.0	-5642987.0
16	15	10	47	467	197.0	120423.0	244.0	-5642361.0
16	15	10	47	468	198.0	-34246.0	212.0	-5642258.0
16	15	10	47	468	199.0	-145299.0	272.0	-5643584.0
16	15	10	47	468	200.0	-169321.0	-1289.0	-5643179.0
16	15	10	47	469	201.0	-163336.0	-3471.0	-5642338.0
16	15	10	47	469	202.0	-166793.0	-2649.0	-5642166.0
16	15	10	47	469	203.0	-183269.0	-14.0	-5643408.0
16	15	10	47	470	204.0	-217645.0	466.0	-5643077.0
16	15	10	47	470	205.0	-270230.0	57.0	-5642255.0
16	15	10	47	470	206.0	-332220.0	166.0	-5642547.0
16	15	10	47	471	207.0	-379414.0	-887.0	-5643607.0
16	15	10	47	649	208.0	-384064.0	-3184.0	-5643010.0
16	15	10	47	649	209.0	-371699.0	-3959.0	-5642161.0
16	15	10	47	649	210.0	-349906.0	-1538.0	-5642702.0
16	15	10	47	650	211.0	-315299.0	421.0	-5643474.0
16	15	10	47	650	212.0	-271287.0	681.0	-5642851.0
16	15	10	47	650	213.0	-235706.0	512.0	-5641991.0
16	15	10	47	650	214.0	-212534.0	452.0	-5642102.0
16	15	10	47	651	215.0	-189134.0	-1406.0	-5643376.0
16	15	10	47	651	216.0	-169042.0	-3312.0	-5642947.0
16	15	10	47	651	217.0	-168887.0	-3029.0	-5642056.0
16	15	10	47	652	218.0	-176017.0	3.0	-5642148.0
16	15	10	47	652	219.0	-166814.0	594.0	-5643481.0
16	15	10	47	652	220.0	-169457.0	585.0	-5643052.0
16	15	10	47	652	221.0	-169406.0	503.0	-5642174.0
16	15	10	47	653	222.0	-182031.0	-470.0	-5642784.0
16	15	10	47	653	223.0	-200789.0	-2701.0	-5643646.0
16	15	10	47	653	224.0	-212500.0	-2815.0	-5643001.0
16	15	10	47	654	225.0	-214320.0	-627.0	-5642180.0
16	15	10	47	654	226.0	-207733.0	34.0	-5642739.0
16	15	10	47	654	227.0	-201000.0	-37.0	-5643531.0
16	15	10	47	654	228.0	-190537.0	486.0	-5642869.0
16	15	10	47	655	229.0	-169666.0	571.0	-5642053.0
16	15	10	47	655	230.0	-137255.0	-1804.0	-5642511.0
16	15	10	47	655	231.0	-94312.0	-3584.0	-5643288.0
16	15	10	47	655	232.0	-47983.0	-2841.0	-5642612.0
16	15	10	47	656	233.0	2548.0	164.0	-5641814.0
16	15	10	47	656	234.0	42416.0	1164.0	-5642333.0
16	15	10	47	656	235.0	73506.0	1131.0	-5643218.0
16	15	10	47	657	236.0	93323.0	1241.0	-5642556.0
16	15	10	47	657	237.0	111986.0	807.0	-5641767.0
16	15	10	47	657	238.0	136153.0	-2022.0	-5642219.0
16	15	10	47	657	239.0	159102.0	-1907.0	-5642567.0
16	15	10	47	658	240.0	181170.0	667.0	-5641874.0
16	15	10	47	658	241.0	190246.0	1184.0	-5642304.0
16	15	10	47	658	242.0	197065.0	881.0	-5643161.0
16	15	10	47	658	243.0	202506.0	964.0	-5642393.0
16	15	10	47	659	244.0	207588.0	1604.0	-5641634.0
16	15	10	47	659	245.0	219749.0	-48.0	-5642048.0
16	15	10	47	659	246.0	241385.0	-1790.0	-5643101.0
16	15	10	47	659	247.0	260634.0	-2106.0	-5642438.0
16	15	10	47	660	248.0	269270.0	-1540.0	-5641645.0
16	15	10	47	660	249.0	270980.0	1508.0	-5641991.0
16	15	10	47	660	250.0	268081.0	2946.0	-5643221.0
16	15	10	47	660	251.0	268909.0	3228.0	-5642617.0
16	15	10	47	661	252.0	276359.0	3535.0	-5641866.0
16	15	10	47	661	253.0	289263.0	1893.0	-5642597.0
16	15	10	47	661	254.0	289743.0	3148.0	-5643420.0
16	15	10	47	662	255.0	278753.0	6352.0	-5642682.0
16	15	10	47	662	0.0	270993.0	7620.0	-5641889.0
16	15	10	47	662	1.0	265678.0	8674.0	-5642485.0
16	15	10	47	663	2.0	253669.0	9583.0	-5643437.0
16	15	10	47	663	3.0	241786.0	10450.0	-5642742.0
16	15	10	47	663	4.0	230524.0	11436.0	-5641888.0
16	15	10	47	664	5.0	201621.0	12569.0	-5642338.0
16	15	10	47	664	6.0	163893.0	13780.0	-5643011.0
16	15	10	47	664	7.0	123278.0	15709.0	-5642367.0
16	15	10	47	664	8.0	80148.0	17133.0	-5641540.0
16	15	10	47	665	9.0	44584.0	19098.0	-5642252.0
16	15	10	47	665	10.0	21156.0	21283.0	-5643246.0
16	15	10	47	665	11.0	-1786.0	21858.0	-5642601.0
16	15	10	47	666	12.0	-30707.0	20791.0	-5641879.0
16	15	10	47	666	13.0	-52416.0	22336.0	-5643054.0
16	15	10	47	666	14.0	-67851.0	23923.0	-5643479.0
16	15	10	47	667	15.0	-78954.0	25728.0	-5642723.0
16	15	10	47	667	16.0	-82324.0	27617.0	-5641960.0
16	15	10	47	667	17.0	-77272.0	30261.0	-5643029.0
16	15	10	47	667	18.0	-72656.0	34425.0	-5643561.0
16	15	10	47	668	19.0	-62765.0	35010.0	-5642847.0
16	15	10	47	668	20.0	-47621.0	37864.0	-5642051.0
16	15	10	47	669	21.0	-32170.0	40316.0	-5642926.0
16	15	10	47	670	22.0	-16830.0	41686.0	-5643575.0
16	15	10	47	671	23.0	-9099.0	42698.0	-5642868.0
16	15	10	47	672	24.0	-8644.0	43268.0	-5642139.0
16	15	10	47	672	25.0	411.0	44564.0	-5643182.0
16	15	10	47	672	26.0	17613.0	44642.0	-5643582.0
16	15	10	47	673	27.0	34962.0	43790.0	-5642866.0
16	15	10	47	673	28.0	54433.0	46984.0	-5642112.0
16	15	10	47	674	29.0	82653.0	48608.0	-5642769.0
16	15	10	47	674	30.0	112468.0	48900.0	-5642897.0
16	15	10	47	674	31.0	138978.0	49124.0	-5642164.0
16	15	10	47	675	32.0	161407.0	49463.0	-5642224.0
16	15	10	47	675	33.0	180848.0	48906.0	-5643467.0
16	15	10	47	675	34.0	195084.0	49030.0	-5642842.0
16	15	10	47	675	35.0	191612.0	49356.0	-5642059.0
16	15	10	47	676	41.0	-137019.0	44763.0	-5643352.0
16	15	10	47	676	42.0	-262584.0	41239.0	-5642868.0
16	15	10	47	676	43.0	-531301.0	39430.0	-5642128.0
16	15	10	47	677	44.0	-881104.0	38490.0	-5642859.0
16	15	10	47	677	45.0	-928639.0	37627.0	-5643782.0
16	15	10	47	677	46.0	-353587.0	36311.0	-5643103.0
16	15	10	47	678	47.0	319343.0	35562.0	-5642371.0
16	15	10	47	678	48.0	557049.0	37217.0	-5642779.0
16	15	10	47	678	49.0	472766.0	34193.0	-5644137.0
16	15	10	47	679	50.0	364935.0	33481.0	-5643537.0
16	15	10	47	679	51.0	271554.0	34092.0	-5642680.0
16	15	10	47	680	52.0	166964.0	33110.0	-5642441.0
16	15	10	47	680	53.0	72347.0	31626.0	-5643641.0
16	15	10	47	877	54.0	-34039.0	29823.0	-5643287.0
16	15	10	47	877	55.0	-114569.0	28284.0	-5642409.0
16	15	10	47	878	56.0	-154589.0	25813.0	-5642440.0
16	15	10	47	878	57.0	-188586.0	21944.0	-5643561.0
16	15	10	47	878	58.0	-218906.0	20023.0	-5643096.0
16	15	10	47	879	59.0	-217828.0	18726.0	-5642263.0
16	15	10	47	879	60.0	-196567.0	19635.0	-5642432.0
16	15	10	47	879	61.0	-204596.0	19783.0	-5643524.0
16	15	10	47	879	62.0	-254064.0	18384.0	-5643029.0
16	15	10	47	880	63.0	-305614.0	16679.0	-5642177.0
16	15	10	47	880	64.0	-360491.0	12983.0	-5642881.0
16	15	10	47	880	65.0	-358204.0	10476.0	-5643854.0
16	15	10	47	880	66.0	-256201.0	11702.0	-5643227.0
16	15	10	47	881	67.0	-140264.0	11730.0	-5642325.0
16	15	10	47	881	68.0	-60641.0	10543.0	-5642517.0
16	15	10	47	881	69.0	-31664.0	9258.0	-5643662.0
16	15	10	47	881	70.0	-36762.0	8179.0	-5643125.0
16	15	10	47	882	71.0	-55994.0	5791.0	-5642298.0
16	15	10	47	882	72.0	-74553.0	2159.0	-5642320.0
16	15	10	47	882	73.0	-70132.0	1023.0	-5643539.0
16	15	10	47	882	74.0	-43720.0	2244.0	-5643077.0
16	15	10	47	883	75.0	-10255.0	2723.0	-5642377.0
16	15	10	47	883	76.0	18815.0	1999.0	-5643239.0
16	15	10	47	883	77.0	48849.0	455.0	-5643929.0
16	15	10	47	884	78.0	73129.0	-941.0	-5643186.0
16	15	10	47	884	79.0	96332.0	-4199.0	-5642411.0
16	15	10	47	884	80.0	127384.0	-6612.0	-5642836.0
16	15	10	47	884	81.0	160243.0	-6837.0	-5643374.0
16	15	10	47	885	82.0	184359.0	-5386.0	-5642670.0
16	15	10	47	885	83.0	199159.0	-5838.0	-5642162.0
16	15	10	47	885	84.0	209799.0	-6499.0	-5643331.0
16	15	10	47	886	85.0	214143.0	-6628.0	-5643163.0
16	15	10	47	886	86.0	221183.0	-8909.0	-5642347.0
16	15	10	47	886	87.0	228374.0	-12165.0	-5642136.0
16	15	10	47	887	88.0	230436.0	-12572.0	-5643416.0
16	15	10	47	887	89.0	225353.0	-10909.0	-5643089.0
16	15	10	47	887	90.0	220311.0	-10281.0	-5642244.0
16	15	10	47	888	91.0	214684.0	-11258.0	-5642284.0
16	15	10	47	888	92.0	198613.0	-12426.0	-5643486.0
16	15	10	47	888	93.0	190057.0	-13151.0	-5642991.0
16	15	10	47	889	94.0	187641.0	-15985.0	-5642171.0
16	15	10	47	889	95.0	174711.0	-17489.0	-5642540.0
16	15	10	47	889	96.0	156043.0	-16821.0	-5643671.0
16	15	10	47	890	97.0	132228.0	-15212.0	-5643096.0
16	15	10	47	890	98.0	108311.0	-15071.0	-5642242.0
16	15	10	47	890	99.0	96041.0	-15341.0	-5642257.0
16	15	10	47	891	100.0	86856.0	-15849.0	-5643342.0
16	15	10	47	892	101.0	76564.0	-15749.0	-5642883.0
16	15	10	47	892	102.0	72323.0	-16135.0	-5642013.0
16	15	10	47	893	103.0	74638.0	-16822.0	-5642210.0
16	15	10	47	893	104.0	81281.0	-16497.0	-5643319.0
16	15	10	47	893	105.0	88662.0	-16782.0	-5642812.0
16	15	10	47	894	106.0	99143.0	-17335.0	-5641963.0
16	15	10	47	894	107.0	108723.0	-17092.0	-5642457.0
16	15	10	47	895	108.0	112019.0	-17666.0	-5643453.0
16	15	10	47	895	109.0	107478.0	-20207.0	-5642849.0
16	15	10	47	895	110.0	98647.0	-21846.0	-5641971.0
16	15	10	47	896	111.0	82945.0	-22469.0	-5642151.0
16	15	10	47	896	112.0	70128.0	-22532.0	-5643252.0
16	15	10	47	897	113.0	60798.0	-22586.0	-5642722.0
16	15	10	47	897	114.0	60008.0	-22012.0	-5641881.0
16	15	10	47	897	115.0	64005.0	-19141.0	-5642013.0
16	15	10	47	898	116.0	73091.0	-19507.0	-5642899.0
16	15	10	47	898	117.0	78770.0	-19014.0	-5642254.0
16	15	10	47	899	118.0	72453.0	-17809.0	-5641451.0
16	15	10	47	899	119.0	58810.0	-17596.0	-5641598.0
16	15	10	47	899	120.0	42744.0	-17056.0	-5642295.0
16	15	10	47	900	121.0	30582.0	-16962.0	-5641645.0
16	15	10	47	900	122.0	20706.0	-17009.0	-5641442.0
16	15	10	47	900	123.0	14133.0	-17236.0	-5642834.0
16	15	10	47	901	124.0	13548.0	-19518.0	-5642484.0
16	15	10	47	902	125.0	2659.0	-20232.0	-5641706.0
16	15	10	47	902	126.0	-7877.0	-20082.0	-5641756.0
16	15	10	47	903	127.0	-10257.0	-18229.0	-5642763.0
16	15	10	47	904	128.0	-11782.0	-15284.0	-5642142.0
16	15	10	47	904	129.0	-9629.0	-14715.0	-5641323.0
16	15	10	47	905	130.0	-8484.0	-13951.0	-5641471.0
16	15	10	47	905	131.0	-3143.0	-15079.0	-5642676.0
16	15	10	47	906	132.0	6817.0	-16872.0	-5642146.0
16	15	10	47	906	133.0	12703.0	-13844.0	-5641285.0
16	15	10	47	907	134.0	15093.0	-12542.0	-5641448.0
16	15	10	47	907	135.0	13380.0	-12124.0	-5642573.0
16	15	10	47	907	136.0	11763.0	-11150.0	-5642058.0
16	15	10	47	908	137.0	5238.0	-11395.0	-5641185.0
16	15	10	47	908	138.0	2228.0	-11154.0	-5641389.0
16	15	10	47	909	139.0	-2761.0	-12935.0	-5642599.0
16	15	10	47	909	140.0	-16525.0	-13571.0	-5642097.0
16	15	10	47	909	141.0	-28412.0	-12642.0	-5641238.0
16	15	10	47	910	142.0	-34894.0	-9552.0	-5641744.0
16	15	10	47	910	143.0	-33346.0	-8197.0	-5642775.0
16	15	10	47	911	144.0	-26459.0	-8242.0	-5642189.0
16	15	10	47	911	145.0	-21550.0	-7593.0	-5641388.0
16	15	10	47	912	146.0	-24284.0	-8713.0	-5642041.0
16	15	10	47	912	147.0	-36031.0	-10661.0	-5642931.0
16	15	10	47	912	148.0	-46984.0	-9482.0	-5642302.0
16	15	10	47	913	149.0	-60801.0	-6541.0	-5641441.0
16	15	10	47	913	150.0	-83451.0	-5477.0	-5641492.0
16	15	10	47	913	151.0	-111172.0	-5484.0	-5642642.0
16	15	10	47	914	152.0	-142118.0	-5661.0	-5642187.0
16	15	10	47	914	153.0	-166750.0	-5747.0	-5641304.0
16	15	10	47	915	154.0	-183506.0	-7773.0	-5641703.0
16	15	10	47	915	155.0	-198659.0	-8104.0	-5642929.0
16	15	10	47	916	156.0	-205917.0	-6227.0	-5642379.0
16	15	10	47	916	157.0	-207232.0	-3082.0	-5641556.0
16	15	10	47	916	158.0	-209046.0	-2479.0	-5642304.0
